1,2,3,4,5,6,7,8,9,10,11,12
1 盎司 蘭姆酒,1 盎司 伏特加,1 盎司 龍舌蘭酒,1 盎司 琴酒,1 盎司 白橙皮酒,1 盎司 桑椹香甜酒,1 盎司 蜜多利哈密瓜甜酒,1 盎司 馬利寶蘭姆酒,,,,
12 盎司 啤酒,12 盎司 七喜,,,,,,,,,,
2 茶匙 糖漿,檸檬汁,生薑,,,,,,,,,
2 盎司 覆盆莓伏特加,4 盎司 檸檬萊姆汽水,冰,,,,,,,,,
2 盎司 波旁威士忌,1/2 盎司 覆盆子糖漿,8 薄荷,,,,,,,,,
1 小杯 皇冠威士忌,1 小杯 苦杏仁,1 小杯 蔓越莓汁,,,,,,,,,
1/2 盎司 干苦艾酒,1 盎司 琴酒,1/2 盎司 杏桃白蘭地,1/2 茶匙 檸檬汁,1 茶匙 石榴,糖粉,,,,,,
50 毫升 琴酒,15 毫升 藍柑橘酒,100 毫升 通寧水,迷迭香,,,,,,,,
1 單位份量 榛果酒,1 單位份量 皇冠威士忌,,,,,,,,,,
1 盎司 琴酒,2 盎司 酸甜汁,1 顆蛋,可口可樂,,,,,,,,
1 1/2 盎司 皇冠威士忌,1 盎司 桃子杜松子酒,1/2 盎司 桑椹香甜酒,1 盎司 蔓越莓汁,,,,,,,,
2 盎司 琴酒,1/2 顆檸檬汁,1 茶匙 糖粉,1 顆蛋,蘇打水,,,,,,,
2 盎司 琴酒,5 盎司 蔓越莓汁,8 毫升 石榴,,,,,,,,,
1 茶匙 細砂糖,3 盎司 蘇打水,1 檸檬,2 盎司 黑蘭姆酒,1 馬拉斯奇諾櫻桃,1 橘子,,,,,,
2 盎司 黑蘭姆酒,4 盎司 檸檬萊姆汽水,1 檸檬,,,,,,,,,
2 盎司 蘭姆酒,1 杯 牛奶,1 茶匙 糖粉,肉荳蔻,,,,,,,,
1 1/2 盎司 蘭姆酒,1 茶匙 百加得151度蘭姆酒,1/2 茶匙 糖粉,1 抖振 苦精,1 茶匙 水,1 片萊姆皮,,,,,,
Mikey 蘭姆酒,1 瓶 生薑汁,355 毫升 果汁,355 毫升 橙汁,碎冰,,,,,,,
1 1/2 盎司 馬利寶蘭姆酒,1 盎司 黑莓白蘭地,3-4 盎司 橙汁,3-4 盎司 鳳梨汁,3-4 盎司 蔓越莓汁,,,,,,,
1 1/2 盎司 蘭姆酒,5 盎司 橙汁,,,,,,,,,,
2 盎司 蘭姆酒,1 盎司 檸檬汁,1/2 茶匙 細砂糖,1 橘子,1 馬拉斯奇諾櫻桃,,,,,,,
2 盎司 黑蘭姆酒,2 茶匙 糖粉,1 片檸檬皮,2 茶匙 水,,,,,,,,
2.5 厘升 伏特加,1.5 厘升 黑醋栗,1 厘升 糖漿,2.5 厘升 檸檬汁,,,,,,,,
1 1/2 盎司 蘇格蘭威士忌,1/2 盎司 蜂蜜香甜酒,1 片檸檬皮,,,,,,,,,
50 毫升 琴酒,30 毫升 巧克力利口酒,15 毫升 苦杏仁,巧克力醬,碎含鹽巧克力,,,,,,,
5 盎司 葡萄柚汁,1 1/2 盎司 琴酒,1/4 茶匙 鹽,,,,,,,,,
2 厘升 伏特加,2 厘升 香蕉奶油,石榴,橙汁,,,,,,,,
1 瓶 紅酒,1/2 杯 糖,1 杯 橙汁,1 杯 檸檬汁,丁香,肉桂,,,,,,
1 1/2 公升 紅酒,1 杯 糖,3 湯匙 檸檬汁,3 湯匙 橙汁,3 湯匙 蘋果汁,3-4 盎司 白蘭地,蘇打水,,,,,
1 茶匙 茴香酒,1/2 茶匙 細砂糖,2 抖振 苦精,1 茶匙 水,2 盎司 波旁威士忌,1 片檸檬皮,,,,,,
1 盎司 白蘭地,1 盎司 苦杏仁,1 盎司 淡奶油,,,,,,,,,
2 盎司 蘇格蘭威士忌,4 抖振 白蘭地,4 抖振 庫拉索酒,1 片橘子,1 薄荷,,,,,,,
1 1/2 盎司 蘇格蘭威士忌,1/2 顆萊姆汁,1/2 茶匙 糖粉,1/2 片檸檬,1 櫻桃,,,,,,,
1/5 約翰走路威士忌,1 1/2 杯 蜂蜜,2 茶匙 切碎的當歸,1/4 茶匙 碎茴香種子,2 2 英寸  檸檬皮,,,,,,,
1 盎司 伏特加,1 1/2 盎司 貝利愛爾蘭奶油,1/2 盎司 甘露咖啡利口酒,,,,,,,,,
2 盎司 伏特加,橙汁,,,,,,,,,,
1 1/2 盎司 伏特加,4 盎司 蔓越莓汁,1 盎司 葡萄柚汁,,,,,,,,,
1 盎司 伏特加,3/4 盎司 桃子杜松子酒,蔓越莓汁,葡萄柚汁,,,,,,,,
1 盎司 牙買加蘭姆酒,1 茶匙 八角,1/2 茶匙 石榴,1/4 顆檸檬汁,,,,,,,,
1 罐 檸檬汁,3 罐 水,1 1/2 杯 伏特加,,,,,,,,,
2 盎司 奶油雪利酒,1 茶匙 糖粉,1 顆蛋,牛奶,肉荳蔻,,,,,,,
1 1/2 盎司 奶油雪利酒,2 茶匙 淡奶油,1 茶匙 糖粉,1 顆蛋,肉荳蔻,,,,,,,
1 單位份量 金賓威士忌,1 單位份量 威士忌,1 盎司 野火雞威士忌,,,,,,,,,
2 盎司 科涅克白蘭地,1/2 盎司 君度橙酒,1 盎司 檸檬汁,,,,,,,,,
1 盎司 白蘭地,1/2 盎司 白橙皮酒,1/4 顆檸檬汁,,,,,,,,,
1/2 盎司 櫻桃 白蘭地,1/2 盎司 石榴,1 盎司 琴酒,2 盎司 酸甜汁,蘇打水,櫻桃,,,,,,
1 單位份量 珊布卡茴香酒,1 單位份量 貝利愛爾蘭奶油,,,,,,,,,,
2 盎司 野莓琴酒,1/4 茶匙 干苦艾酒,1 抖振 橙味苦味酒,,,,,,,,,
1/2 杯 西瓜,5 薄荷,1/3 杯 葡萄柚汁,1/2 顆萊姆汁,1 小杯 龍舌蘭酒,西瓜,薄荷,,,,,
1/3 單位份量 紅酒,1 小杯 桃子杜松子酒,1/3 單位份量 百事可樂,1/3 單位份量 橙汁,,,,,,,,
1/2 品脫 拉格啤酒,1/2 品脫 蘋果酒,,,,,,,,,,
1/2 品脫 拉格啤酒,1/2 品脫 蘋果酒,一點點 黑加侖濃縮汁,,,,,,,,,
1 1/2 盎司 蛋黃酒,8-10 盎司 檸檬汁,1 片檸檬,冰塊,,,,,,,,
1 盎司 伏特加,1 盎司 蒙特內哥利口酒,1 盎司 紅寶石波特酒,1 茶匙 血橙,1 抖振 安格仕苦精,橙皮,,,,,,
1 1/2 盎司 白蘭地,1 1/2 盎司 八角,,,,,,,,,,
1 小杯 百加得151度蘭姆酒,1 小杯 馬利寶蘭姆酒,1 小杯 鳳梨汁,橙汁,石榴,櫻桃,,,,,,
2 杯 牛奶,2 盎司 含糖巧克力,1/2 茶匙 肉桂,2 打好的蛋黃,,,,,,,,
60 毫升 糖,1 湯匙 五香粉,20 厘升 蘭姆酒,90 毫升 萊姆汁,6 厘升 香檳,螺旋狀橘子皮,,,,,,
46 盎司 桃漿,20 盎司 橙汁,1/2 杯 黑糖,3 3英寸 肉桂,1/2 茶匙 丁香,2 湯匙 萊姆汁,,,,,,
咖啡,肉桂,,,,,,,,,,
6 厘升 普羅賽克氣泡酒,4 厘升 金巴利香甜酒,4 毫升 蘇打水,,,,,,,,,
6 厘升 普羅賽克氣泡酒,4 厘升 艾普羅香甜酒,蘇打水,,,,,,,,,
1 1/2 盎司 白蘭地,1/2 盎司 薄荷白奶油,,,,,,,,,,
1 盎司 杏桃白蘭地,1 盎司 橙汁,1 盎司 酸甜汁,,,,,,,,,
1/2 盎司 草莓杜松子酒,1 盎司 蘭姆酒,1 盎司 萊姆汁,1 茶匙 糖粉,1 盎司 草莓,,,,,,,
1 顆檸檬汁,1 湯匙 糖,8-10  草莓,1 杯 水,,,,,,,,
1/2 盎司 草莓杜松子酒,1 盎司 龍舌蘭酒,1/2 盎司 白橙皮酒,1 盎司 檸檬汁,1 盎司 草莓,鹽,,,,,,
1 1/2 杯 草莓,4 茶匙 蜂蜜,1/2 杯 水,,,,,,,,,
46 盎司 鳳梨汁,28 盎司 蘇打水,6 盎司 橙汁,1 檸檬,2 杯 莓果,1 瓶 香檳,,,,,,
1 單位份量 烏佐酒(希臘茴香酒),1 單位份量 貝利愛爾蘭奶油,2 單位份量 琴酒,1/2 單位份量 柑曼怡香橙甜酒,,,,,,,,
1 杯 咖啡,4 厘升 阿夸維特蒸餾酒,糖,,,,,,,,,
2 杯 牛奶,1 香蕉,1 湯匙 蜂蜜,,,,,,,,,
2 瓶 紅酒,1 杯 糖,2 杯 水,1 杯 蘋果,片 橘子,片 萊姆,檸檬,Fresca 水果飲料,,,,
2 小杯 Godiva 利口酒,牛奶,,,,,,,,,,
3 單位份量 柑曼怡香橙甜酒,1 單位份量 咖啡,,,,,,,,,,
8 盎司 咖啡,4 盎司 威士忌,4 盎司 苦杏仁,生奶油,,,,,,,,
2 盎司 龍舌蘭酒,1 湯匙 檸檬汁,3/4 盎司 石榴,1 蛋白,生薑,,,,,,,
1 小杯 龍舌蘭酒,1 單位份量 七喜,,,,,,,,,,
2 盎司 龍舌蘭酒,1/2 顆檸檬汁,1 茶匙 糖粉,1/2 片檸檬,1 櫻桃,,,,,,,
2 單位份量 龍舌蘭酒,橙汁,石榴,,,,,,,,,
1 杯 龍舌蘭酒,8 滴 Tabasco 辣醬,,,,,,,,,,
1 單位份量 蜂蜜利口酒,1/2 單位份量 櫻桃 白蘭地,1 單位份量 金馥香甜酒,4 毫升 酸甜汁,,,,,,,,
1/2 盎司 甘露咖啡利口酒,1/2 盎司 貝利愛爾蘭奶油,1/2 盎司 苦杏仁,1/2 盎司 百加得151度蘭姆酒,1 盎司 奶油,,,,,,,
6 湯匙 咖啡,1/4 茶匙 香菜,4-5 顆荳蔻果實,糖,奶油,冰,,,,,,
黑咖啡,糖,豆莢霜,荳蔻果實,,,,,,,,
1/4 杯 泰式奶茶,1/2 杯 水,2 茶匙 含糖煉乳,冰塊,薄荷,,,,,,,
1 1/2 盎司 可可酒,1 盎司 藍柑橘酒,1/2 盎司 蘭姆酒,,,,,,,,,
1 小杯 黑蘭姆酒,1 小杯 金巴利香甜酒,1/2 小杯 香蕉奶油,鳳梨汁,萊姆汁,,,,,,,
50 毫升 愛爾蘭威士忌,50 毫升 苦杏仁,4 盎司 蔓越莓汁,,,,,,,,,
1 盎司 蕁麻酒,1 盎司 馬拉斯奇諾櫻桃利口酒,1 盎司 萊姆汁,,,,,,,,,
50 毫升 琴酒,15 毫升 接骨木花水,15 毫升 紅香艾酒,75 毫升 通寧水,2 片 萊姆,1 片生薑,1 小枝 薄荷,,,,,
1 小杯 琴酒,1 小杯 哈密瓜利口酒,1 抖振 橙味苦味酒,1 抖振 檸檬汁,普羅賽克氣泡酒,,,,,,,
1 盎司 蘭姆酒,1 盎司 琴酒,0.75 盎司 甜苦艾酒,0.75 盎司 金巴利香甜酒,1 抖振 檸檬汁,1 抖振 杏仁糖漿,橙皮,,,,,
1 1/2 盎司 蘇格蘭威士忌,1 盎司 生薑甜酒,1 盎司 橙汁,,,,,,,,,
1 杯 水,3/4-1 杯 黑糖,4 茶匙 咖啡,1 杯 蘭姆酒,4 茶匙 香草香精,,,,,,,
2 盎司 愛爾蘭威士忌,1 盎司 甜苦艾酒,1/2 盎司 蕁麻酒,,,,,,,,,
2 盎司 琴酒,1 盎司 檸檬汁,1 茶匙 細砂糖,3 盎司 蘇打水,1 馬拉斯奇諾櫻桃,1 橘子,,,,,,
2 杯 番茄汁,1-2 湯匙 檸檬汁,1 抖振 芹鹽,,,,,,,,,
4.5 厘升 龍舌蘭酒,1.5 厘升 萊姆汁,2 湯匙 龍舌蘭糖漿,,,,,,,,,
1 盎司 干苦艾酒,1 盎司 琴酒,1/4 茶匙 茴香,2 抖振 苦精,1 片橙皮,,,,,,,
1 盎司 野火雞威士忌,3/4 盎司 苦杏仁,4 毫升 鳳梨汁,,,,,,,,,
1 1/2 盎司 干苦艾酒,1 1/2 盎司 琴酒,1/4 茶匙 馬拉斯奇諾櫻桃利口酒,1/4 茶匙 茴香,2 抖振 橙味苦味酒,1 櫻桃,,,,,,
1 1/2 盎司 杏桃白蘭地,1 湯匙 橙汁,2 抖振 橙味苦味酒,,,,,,,,,
6 厘升 龍舌蘭酒,3 厘升 番茄汁,3 厘升 橙汁,1.5 厘升 萊姆汁,1 抖振 糖漿,1 撮 鹽,,,,,,
3 盎司 蘭姆酒,1 盎司 楓糖漿,1 盎司 檸檬汁,,,,,,,,,
1 1/2 盎司 干苦艾酒,3/4 盎司 黑醋栗,蘇打水,,,,,,,,,
6 厘升 琴酒,1.5 厘升 伏特加,0.75 厘升 利萊白利口酒,,,,,,,,,
1 盎司 蘭姆酒,1/2 盎司 甜苦艾酒,1/2 顆檸檬汁,1 茶匙 糖粉,1 蛋白,,,,,,,
2 盎司 黑蘭姆酒,1/2 盎司 櫻桃 白蘭地,,,,,,,,,,
1 1/2 盎司 琴酒,1/2 盎司 甜苦艾酒,1/2 盎司 白蘭地,,,,,,,,,
1 1/2 盎司 伏特加,3 盎司 檸檬汁,3 盎司 無加糖葡萄汁,1 茶匙 糖粉,1 片橘子,,,,,,,
2 盎司 伏特加,通寧水,,,,,,,,,,
2 盎司 伏特加,2 盎司 半對半(half-and-half),2 盎司 萊姆汁,冰,肉荳蔻,,,,,,,
1 1/2 盎司 伏特加,3/4 盎司 干苦艾酒,1 橄欖,,,,,,,,,
2 盎司 伏特加,舒味思氣泡水,,,,,,,,,,
3/4 盎司 白橙皮酒,3/4 盎司 琴酒,1 湯匙 鳳梨汁,,,,,,,,,
2 盎司 調合威士忌,1/2 顆檸檬汁,1/2 茶匙 糖粉,1 櫻桃,1/2 片檸檬,,,,,,,
1 1/2 盎司 蘇格蘭威士忌,1 盎司 生薑甜酒,,,,,,,,,,
4厘升 琴酒,3厘升 白橙皮酒,2厘升 檸檬汁,,,,,,,,,
2 盎司 伏特加,1 盎司 咖啡利口酒,淡奶油,,,,,,,,,
1 萊姆,1 檸檬,750 毫升 白酒,1 杯 草莓,1 杯 蘋果,3 小杯 蘋果白蘭地,蘇打水,,,,,
1 杯 冰,2 盎司 龍舌蘭酒,1/4 杯 椰子奶油,3 湯匙 萊姆汁,,,,,,,,
2 盎司 白酒或紅酒,5 盎司 檸檬萊姆汽水,冰塊,,,,,,,,,
1 瓶 紅酒,2 檸檬,1 杯 橙汁,3 橘子,1 杯 鳳梨汁,,,,,,,
2 小杯 龍舌蘭酒,葡萄柚汁,1 顆萊姆汁,1 茶匙 龍舌蘭糖漿,1 抖振 胡椒,,,,,,,
1 2/3 盎司 龍舌蘭酒,1/4 盎司 金巴利香甜酒,3/4 盎司 萊姆汁,1/2 盎司 橙汁,1/2 盎司 迷迭香糖漿,1 抖振 鹽,,,,,,
3 厘升 白蘭姆酒,1.5 厘升 加利安奴茴香酒,1.5 厘升 白橙皮酒,1.5 厘升 萊姆汁,,,,,,,,
1 杯 優酪乳,1 杯 水果,冰,,,,,,,,,
1 1/2 盎司 珊布卡茴香酒,10 盎司 麥根沙士,冰塊,,,,,,,,,
1/2 盎司 野格利口酒,1/2 盎司 麥根沙士,,,,,,,,,,
4 厘升 苦艾酒,16 厘升 蘋果汁,,,,,,,,,,
12 盎司 Zima 水果調酒,3 盎司 桑椹香甜酒,,,,,,,,,,
1.5 盎司 蜜多利哈密瓜甜酒,12 盎司 Zima 水果調酒,,,,,,,,,,
4 小杯 蜜桃利口酒,4 小杯 柑橘汽水,,,,,,,,,,
1 小杯 桑椹香甜酒,1 小杯 伏特加,蘇打水,,,,,,,,,
2 盎司 苦杏仁,2 盎司 蘭姆酒,4 盎司 葡萄酷愛調味飲料,,,,,,,,,
5 厘升 君度橙酒,2 厘升 檸檬汁,冰塊,萊姆或檸檬,,,,,,,,
啤酒,麥根沙士,檸檬汁,可口可樂,七喜,黑醋栗,檸檬,,,,,
1 1/2 盎司 蘭姆酒,1 1/2 盎司 金蘭姆酒,1 盎司 百加得151度蘭姆酒,1 茶匙 法國綠茴香酒,1 茶匙 石榴,1 茶匙 萊姆汁,1 滴 安格仕苦精,,,,,
1 1/4 盎司 蘇托利伏特加,1/4 盎司 烏佐酒(希臘茴香酒),,,,,,,,,,
2 厘升 珊布卡茴香酒,2 厘升 貝利愛爾蘭奶油,2 厘升 薄荷白奶油,,,,,,,,,
